participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_00001,player,persistent_player,0.0,True,1,0.125898509,-0.595791909,0,15,15,0,0.0,0.0
player_00002,player,persistent_player,0.0,True,1,0.194279652,-0.488650592,1,18,19,0,0.017752438,0.0
player_00003,player,persistent_player,0.0,True,1,0.608286495,-0.116378092,1,9,10,0,0.021034081,0.0
player_00004,player,persistent_player,0.0,True,1,4.279958324,1.33873225,8,4,13,0,0.17579746,0.0
player_00005,player,persistent_player,0.0,True,1,0.495811338,-0.883180183,0,11,11,0,0.0,0.0
player_00006,player,persistent_player,0.0,True,1,12.118779494,4.677968968,8,5,15,0,0.390248461,0.0
player_00007,player,persistent_player,0.0,True,1,2.635920869,1.121920212,3,12,15,0,0.154654908,0.0
player_00008,player,persistent_player,0.0,True,1,0.096223042,-0.403776958,0,13,13,1,0.0,0.0
player_00009,player,occasional_player,0.0,True,1,0.148974473,-0.645870063,0,13,13,0,0.0,0.0
player_00010,player,occasional_player,0.0,True,1,0.118835393,-1.06106387,0,13,13,0,0.0,0.0
player_00011,player,opportunistic_player,0.0,True,1,7.962757141,3.659673557,9,2,11,0,0.222361802,0.0
player_00012,player,opportunistic_player,0.0,True,1,1.32955141,-0.453782138,1,5,6,0,0.031962537,0.0
player_00013,player,occasional_player,0.0,True,1,0.148332969,-0.65234697,0,11,11,0,0.0,0.0
player_00014,player,player_whale,0.0,True,1,7.869384097,-1.989794314,2,9,11,0,0.131675136,0.0
player_00015,player,occasional_player,0.0,True,1,1.068288159,0.64566891,2,14,16,0,0.097721849,0.0
player_00016,player,occasional_player,0.0,True,1,0.092136744,-0.472698235,0,10,10,0,0.0,0.0
player_00017,player,occasional_player,0.0,True,1,0.168720119,-0.505375617,0,9,9,0,0.0,0.0
player_00018,player,occasional_player,0.0,True,1,0.212782708,-0.949400099,0,10,10,0,0.0,0.0
player_00019,player,opportunistic_player,0.0,True,1,2.362960082,0.750187525,5,14,19,0,0.160443502,0.0
player_00020,player,occasional_player,0.0,True,1,0.541844237,0.03234595,1,13,14,0,0.02819976,0.0
player_00021,player,occasional_player,0.0,True,1,0.223510093,-0.867421342,1,16,17,0,0.026408888,0.0
player_00022,player,occasional_player,0.0,True,1,0.092110718,-0.107889282,0,5,5,0,0.0,0.0
player_00023,player,occasional_player,0.0,True,1,1.044112199,0.327503897,2,12,14,0,0.049440784,0.0
player_00024,player,occasional_player,0.0,True,1,0.267643122,-1.092678136,0,9,9,0,0.0,0.0
player_00025,player,occasional_player,0.0,True,1,0.3612024,-0.515329133,0,6,6,0,0.0,0.0
